file,field,before,after,reason
masterclass/jm-x3.html,cta_supporting_copy,"<p class=""btn-meta"">Join five minutes early on the day.</p>","<p class=""btn-meta"">Sign in, or reply for help.</p>",Match new destination.
masterclass/jm-x3.html,details_table,"<div class=""details"">
      <p class=""dh"">Final Session</p>
      <table role=""presentation"">
        <tr><td class=""k"">Date</td><td class=""v"">{{session_date}}</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">Zoom, link below</td></tr>
        <tr><td class=""k"">Transfers left</td><td class=""v"">none, final date</td></tr>
        <tr><td class=""k"">After you attend</td><td class=""v"">$200 credit is added</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Your Booking</p>
      <table role=""presentation"">
        <tr><td class=""k"">Package</td><td class=""v"">The Longevity Masterclass</td></tr>
        <tr><td class=""k"">Missed session</td><td class=""v"">%LGVMASTERCLASSSESSIONDATE%</td></tr>
        <tr><td class=""k"">Where</td><td class=""v"">your learning platform</td></tr>
        <tr><td class=""k"">Help</td><td class=""v"">reply to this email</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
masterclass/jm-x3.html,small_print,"<p class=""small"">If something truly cannot move, reply to this email before the session.</p>","<p class=""small"">Reply to this email and a real person will help.</p>",Remove stale hold/expiry/credit/transfer claims.
masterclass/jm-x3.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-x3_approved_1200x700_v5.jpg"" alt=""One seat, one session hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-x3_approved_1200x700_v5.jpg"" alt=""Still here — Longevity Life Academy"">",Alt text follows the new heading.
masterclass/jm-x3.html,ac_install_comment,,<!-- AC: LGV_No-Show Buyers_WIP | Email 3 of 3 | LGV_Product_Event: Regular ($49) | file masterclass/jm-x3 -->,First-line install label for Chris (automation | position | tier | file).
vip-masterclass/jm-a1-1.html,title,"<title>Your seat is being held, %FIRSTNAME% &middot; Longevity Life Academy</title>",<title>One step left: choose your VIP session date &middot; Longevity Life Academy</title>,Stage/tier-specific subject (<=60 chars).
vip-masterclass/jm-a1-1.html,preheader,"<div class=""preheader"">One click brings you back. Your masterclass registration is almost done.</div>","<div class=""preheader"">Your details are saved. Pick your live date with Julie and your VIP seat is set.</div>",Stage/tier-specific preheader (<=100 chars).
vip-masterclass/jm-a1-1.html,alert,"<div class=""alert""><b>Seat Held</b>&middot;&nbsp; Your registration is saved and waiting</div>","<div class=""alert""><b>Almost There</b>&middot;&nbsp; Your details are saved. Next: choose your date</div>",Remove held-seat/expiry/credit status; match stage.
vip-masterclass/jm-a1-1.html,headline,<h1>Your seat is <em>held</em></h1>,<h1>One step from <em>your date</em></h1>,Stage/tier-specific heading.
vip-masterclass/jm-a1-1.html,body_paragraphs,"
    <p>Hi %FIRSTNAME%, you started registering for Julie Gibson Clark&rsquo;s live VIP masterclass, and your place is held.</p>
      <p>Everything you entered is saved. <strong>One click brings you right back</strong> to where you stopped, and finishing takes less than two minutes.</p>
      <p>This is a <strong>live, 90-minute VIP session</strong> with Julie herself, ranked <strong>No.&nbsp;2 in the world</strong> for slowing aging. Her complete protocol, sleep, plate, supplement stack and testing, then a 30-minute live Q&amp;A.</p>
      <p>Your VIP seat is <strong>$79, one payment</strong>, and you get $79 cash back when you enroll in the Blueprint.</p>
      <p>If the date you had in mind no longer works, you can choose the other live session on the same page. Your answers stay saved either way.</p>
","
    <p>Hi %FIRSTNAME%, you started registering for VIP Masterclass Access with Julie, but have not picked your session date yet.</p>
      <p>Your details are saved. <strong>Choose your live session date</strong> on the pricing page and the rest of your booking follows in a minute.</p>
      <p>This is <strong>90 minutes with Julie in total</strong>: the 60-minute live masterclass, then a private 30-minute Q&amp;A, like being in a room with Julie online. Your VIP seat is <strong>$79, one payment</strong>.</p>
      <p>VIP also includes a <strong>$249 credit toward The Longevity Blueprint</strong>, code MASTERCLASS-VIP.</p>
      <p>Pick whichever live date suits you; every session covers the same masterclass. From there it is a quick checkout and your VIP seat is booked.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
vip-masterclass/jm-a1-1.html,primary_cta_1,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_name_details&utm_content=jm-a1-1"">Finish My Registration</a>","<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_name_details&amp;utm_content=jm-a1-1#pricing"">Choose My Session Date</a>",Approved destination + AC UTM convention; stage-matched label.
vip-masterclass/jm-a1-1.html,primary_cta_2,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_name_details&utm_content=jm-a1-1"">Finish My Registration</a>","<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_name_details&amp;utm_content=jm-a1-1#pricing"">Choose My Session Date</a>",Approved destination + AC UTM convention; stage-matched label.
vip-masterclass/jm-a1-1.html,cta_supporting_copy,"<p class=""btn-meta"">It takes less than two minutes.</p>","<p class=""btn-meta"">Pick your date; the checkout follows.</p>",Match new destination.
vip-masterclass/jm-a1-1.html,details_table,"<div class=""details"">
      <p class=""dh"">Your Held Seat</p>
      <table role=""presentation"">
        <tr><td class=""k"">Course</td><td class=""v"">The Longevity Masterclass &middot; VIP Experience</td></tr>
        <tr><td class=""k"">Format</td><td class=""v"">90 minutes on Zoom, incl. 30-min Q&amp;A</td></tr>
        <tr><td class=""k"">Price</td><td class=""v"">$79, one payment</td></tr>
        <tr><td class=""k"">Reserved for</td><td class=""v"">%FIRSTNAME%</td></tr>
        <tr><td class=""k"">Status</td><td class=""v"">held</td></tr>
      </table>
    </div>","<div class=""details"">
      <p class=""dh"">Your Registration</p>
      <table role=""presentation"">
        <tr><td class=""k"">Course</td><td class=""v"">VIP Masterclass Access</td></tr>
        <tr><td class=""k"">Format</td><td class=""v"">90 minutes: 60-min class + private 30-min Q&amp;A</td></tr>
        <tr><td class=""k"">Price</td><td class=""v"">$79, one payment</td></tr>
        <tr><td class=""k"">Your name</td><td class=""v"">%FIRSTNAME%</td></tr>
        <tr><td class=""k"">Next step</td><td class=""v"">choose your session date</td></tr>
      </table>
    </div>",Correct package/price/date rows; same row count as baseline.
vip-masterclass/jm-a1-1.html,small_print,"<p class=""small"">Your details are saved. You will pick up exactly where you left off.</p>","<p class=""small"">We have your details. All that is left is your session date and a quick checkout.</p>",Remove stale hold/expiry/credit/transfer claims.
vip-masterclass/jm-a1-1.html,hero_alt_text,"<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-a1-1_approved_1200x700_v5.jpg"" alt=""Your seat is held hero image"">","<img class=""hero-img"" src=""https://gitteromri-ux.github.io/lla-masterclass-emails-3tier/assets/images/jm-a1-1_approved_1200x700_v5.jpg"" alt=""One step from your date — Longevity Life Academy"">",Alt text follows the new heading.
vip-masterclass/jm-a1-1.html,ac_install_comment,,<!-- AC: LGV_Abandoned_Cart_Name_Details | Email 1 of 3 | LGV_Product_Event: VIP ($79) | file vip-masterclass/jm-a1-1 -->,First-line install label for Chris (automation | position | tier | file).
vip-masterclass/jm-a1-2.html,title,<title>The woman aging 34% slower than her calendar &middot; Longevity Life Academy</title>,<title>Who is teaching you: Julie Gibson Clark &middot; Longevity Life Academy</title>,Stage/tier-specific subject (<=60 chars).
vip-masterclass/jm-a1-2.html,preheader,"<div class=""preheader"">Why thousands follow Julie Gibson Clark, and what she teaches live.</div>","<div class=""preheader"">Verified pace of aging 0.665, a $100-a-month routine, and the date you still need to choose.</div>",Stage/tier-specific preheader (<=100 chars).
vip-masterclass/jm-a1-2.html,alert,"<div class=""alert""><b>Verified Results</b>&middot;&nbsp; Ranked No. 2 in the Rejuvenation Olympics</div>","<div class=""alert""><b>Verified Results</b>&middot;&nbsp; Ranked No. 2, Rejuvenation Olympics</div>",Remove held-seat/expiry/credit status; match stage.
vip-masterclass/jm-a1-2.html,headline,"<h1>Aging <em>34% slower</em>, live on Zoom</h1>","<h1>Aging slower, <em>live on Zoom</em></h1>",Stage/tier-specific heading.
vip-masterclass/jm-a1-2.html,body_paragraphs,"
    <p>%FIRSTNAME%, before you decide, here is exactly who will be teaching you.</p>
      <p>Julie Gibson Clark&rsquo;s verified pace of aging is <strong>0.665</strong>, meaning she ages about <strong>6.5 years every decade</strong>. That places her <strong>No.&nbsp;2 in the world</strong> in the Rejuvenation Olympics, ahead of Bryan Johnson, who spends millions each year.</p>
      <p>Her routine costs about <strong>$100 a month</strong>. That contrast is why Fortune, Business Insider and The Sun keep writing about her.</p>
      <p>In 90 live minutes she teaches the complete protocol: sleep, food, training, supplements and testing, in exact numbers, then a Q&amp;A. Students rate the academy <strong>4.6 out of 5 on Trustpilot</strong>, across 600+ reviews.</p>
      <p>Your VIP seat is held. <strong>$79, one payment</strong>, with $79 cash back if you join the Blueprint.</p>
","
    <p>%FIRSTNAME%, before you choose your date, here is exactly who will be teaching you.</p>
      <p>Julie Gibson Clark’s verified pace of aging is <strong>0.665</strong> on the DunedinPACE test, about <strong>eight months of biological aging per calendar year</strong>. That places her <strong>No. 2 in the world</strong> in the Rejuvenation Olympics rankings.</p>
      <p>Her routine costs about <strong>$100 a month</strong>. That contrast is why Fortune and Business Insider have written about her.</p>
      <p>In <strong>90 minutes with Julie</strong> you get the 60-minute masterclass and a private 30-minute Q&amp;A, so you can ask about your own routine, like being in a room with her online.</p>
      <p>Your VIP seat is <strong>$79, one payment</strong>. Choose your session date to finish.</p>
","Correct stage voice, tier content, prices, learning-platform wording; same paragraph and <strong> count as baseline."
vip-masterclass/jm-a1-2.html,primary_cta_1,"<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&utm_medium=email&utm_campaign=lgv_abandoned_cart_name_details&utm_content=jm-a1-2"">Take My Seat</a>","<a class=""btn"" href=""https://www.longevitylifeacademy.com/julie-masterclass/?utm_source=activecampaign&amp;utm_medium=email&amp;utm_campaign=lgv_abandoned_cart_name_details&amp;utm_content=jm-a1-2#pricing"">Choose My Session Date</a>",Approved destination + AC UTM convention; stage-matched label.
